Date & Time	S3O_antigrandine_Barometer - mb	S3O_antigrandine_Temp - °C	S3O_antigrandine_High Temp - °C	S3O_antigrandine_Low Temp - °C	S3O_antigrandine_Hum - %	S3O_antigrandine_Dew Point - °C	S3O_antigrandine_Wet Bulb - °C	S3O_antigrandine_Wind Speed - m/s	S3O_antigrandine_Wind Direction	S3O_antigrandine_Wind Run - m	S3O_antigrandine_High Wind Speed - m/s	S3O_antigrandine_High Wind Direction	S3O_antigrandine_Wind Chill - °C	S3O_antigrandine_Heat Index - °C	S3O_antigrandine_THW Index - °C	S3O_antigrandine_THSW Index - °C	S3O_antigrandine_Rain - mm	S3O_antigrandine_Rain Rate - mm/h	S3O_antigrandine_Solar Rad - W/m^2	S3O_antigrandine_Solar Energy - Ly	S3O_antigrandine_High Solar Rad - W/m^2	S3O_antigrandine_ET - mm	S3O_ombreggiante_Date & Time	S3O_ombreggiante_Barometer - mb	S3O_ombreggiante_Temp - °C	S3O_ombreggiante_High Temp - °C	S3O_ombreggiante_Low Temp - °C	S3O_ombreggiante_Hum - %	S3O_ombreggiante_Dew Point - °C	S3O_ombreggiante_Wet Bulb - °C	S3O_ombreggiante_Wind Speed - m/s	S3O_ombreggiante_Wind Direction	S3O_ombreggiante_Wind Run - m	S3O_ombreggiante_High Wind Speed - m/s	S3O_ombreggiante_High Wind Direction	S3O_ombreggiante_Wind Chill - °C	S3O_ombreggiante_Heat Index - °C	S3O_ombreggiante_THW Index - °C	S3O_ombreggiante_THSW Index - °C	S3O_ombreggiante_Rain - mm	S3O_ombreggiante_Rain Rate - mm/h	S3O_ombreggiante_Solar Rad - W/m^2	S3O_ombreggiante_Solar Energy - Ly	S3O_ombreggiante_High Solar Rad - W/m^2	S3O_ombreggiante_ET - mm
01/06/2020 00:00	1020.6	13.9	14.4	13.4	84	11.3	12.3	0		0	0		13.9	13.8	13.8	12.2	0	0	0	0	0	0.03	43983	1020.8	14.4	14.7	14	77	10.4	11.9	0		0	0		14.4	14.1	14.1	12.8	0	0	0	0	0	0.03
01/06/2020 01:00	1020.9	12.7	13.4	12.1	89	11	11.7	0		0	0		12.7	12.7	12.7	11.1	0	0	0	0	0	0	43983.04167	1021.1	13.5	14.1	12.8	82	10.5	11.6	0		0	0		13.5	13.4	13.4	11.7	0	0	0	0	0	0.03
01/06/2020 02:00	1021.2	11.7	12.1	11.3	91	10.3	10.9	0		0	0		11.7	11.8	11.8	10.6	0	0	0	0	0	0	43983.08333	1021.5	12.4	12.8	12	87	10.3	11.1	0		0	0		12.4	12.4	12.4	11.1	0	0	0	0	0	0
01/06/2020 03:00	1021.2	11.4	11.6	11.3	93	10.4	10.8	0		0	0		11.4	11.6	11.6	10.6	0	0	0	0	0	0	43983.125	1021.8	12	12.1	11.9	90	10.4	11.1	0		0	0		12	12.1	12.1	11.1	0	0	0	0	0	0
01/06/2020 04:00	1021.2	11.8	12	11.5	94	10.8	11.2	0		0	0		11.8	11.9	11.9	11.1	0	0	0	0	0	0	43983.16667	1021.5	12.1	12.2	11.9	92	10.8	11.3	0		0	0		12.1	12.2	12.2	11.1	0	0	0	0	0	0
01/06/2020 05:00	1021.3	11.9	12	11.8	94	11	11.3	0		0	0		11.9	12	12	10.6	0	0	0	0	0	0	43983.20833	1021.7	12.1	12.2	11.9	92	10.8	11.3	0		0	0		12.1	12.2	12.2	11.1	0	0	0	0	0	0
01/06/2020 06:00	1021.8	11.5	11.8	11.2	93	10.4	10.9	0		0	0		11.5	11.6	11.6	10	0	0	3	0.26	11	0	43983.25	1021.9	11.7	12	11.3	92	10.4	10.9	0		0	0		11.7	11.8	11.8	10.6	0	0	3	0.26	14	0
01/06/2020 07:00	1022	11.6	12.8	11.1	96	10.9	11.2	0		0	0		11.6	11.8	11.8	12.8	0	0	27	2.32	69	0.03	43983.29167	1022	11.9	13	11.3	92	10.6	11.1	0		0	0		11.9	12	12	12.8	0	0	41	3.53	95	0.03
01/06/2020 08:00	1022.1	14.8	17.6	12.8	80	11.4	12.6	0		0	0.4	ESE	14.8	14.6	14.6	19.4	0	0	131	11.27	227	0.08	43983.33333	1022.3	14.9	17.2	13	80	11.5	12.8	0		0	0		14.9	14.8	14.8	17.8	0	0	150	12.91	221	0.08
01/06/2020 09:00	1022.2	19.6	20.4	17.6	65	12.8	14.9	0		0	0.4	ESE	19.6	19.5	19.5	23.3	0	0	282	24.26	306	0.15	43983.375	1022.4	19.1	20.3	17.2	69	13.2	15.1	0		0	0		19.1	19	19	22.2	0	0	155	13.34	185	0.1
01/06/2020 10:00	1022.4	21.8	23.2	20.4	52	11.5	14.5	0		0	0.9	WNW	21.8	21.3	21.3	27.8	0	0	355	30.55	490	0.23	43983.41667	1022.4	21.1	21.9	20.3	60	13	15.4	0		0	0		21.1	20.7	20.7	23.9	0	0	214	18.41	241	0.13
01/06/2020 11:00	1022.4	24.2	25.1	23.2	43	10.8	14.3	0		0	0.9	WSW	24.2	23.7	23.7	30	0	0	550	47.32	631	0.36	43983.45833	1022.6	22.9	23.8	21.9	46	10.7	14.1	0		0	0.4	E	22.9	22.5	22.5	26.7	0	0	271	23.32	299	0.18
01/06/2020 12:00	1022.5	25.1	25.8	24.6	51	14.2	17	0		0	1.3	NNE	25.1	25	25	32.8	0	0	665	57.22	710	0.43	43983.5	1022.4	24.9	25.5	23.8	42	11.1	14.6	0		0	0.9	SE	24.9	24.4	24.4	28.3	0	0	324	27.88	345	0.2
01/06/2020 13:00	1022.1	25.7	26.3	25.3	51	14.8	17.5	0		0	0.9	SSW	25.7	25.8	25.8	32.8	0	0	733	63.07	766	0.46	43983.54167	1022.4	25.6	26	25.3	42	11.7	15.2	0		0	1.8	S	25.6	25.1	25.1	31.7	0	0	754	64.88	1055	0.48
01/06/2020 14:00	1021.8	26.6	26.9	26.3	45	13.6	16.7	0		0	1.3	E	26.6	26.2	26.2	30.6	0	0	581	49.99	768	0.38	43983.58333	1022	25.5	25.8	25.1	40	10.9	14.5	0		0	1.8	S	25.5	24.8	24.8	31.1	0	0	1000	86.04	1062	0.64
01/06/2020 15:00	1021.8	27.1	27.5	26.8	47	14.8	17.7	0		0	0.9	NE	27.1	27	27	33.9	0	0	693	59.63	766	0.43	43983.625	1021.9	25.9	26.3	25.4	40	11.3	14.8	0		0	1.3	ESE	25.9	25.2	25.2	32.8	0	0	886	76.23	1025	0.53
01/06/2020 16:00	1021.6	27.3	27.8	27.1	43	13.7	16.8	0		0	2.2	S	27.3	26.9	26.9	33.3	0	0	668	57.48	731	0.43	43983.66667	1021.6	26.3	26.6	25.8	39	11.2	14.9	0		0	1.3	SSW	26.3	25.6	25.6	28.9	0	0	822	70.73	1002	0.51
01/06/2020 17:00	1021.3	27.7	28.1	26.9	41	13.2	16.5	0		0	0.9	ESE	27.7	27.1	27.1	31.7	0	0	469	40.35	640	0.3	43983.70833	1021.1	25.9	26.3	25.3	41	11.6	15.1	0.4	SE	0.45	1.3	SE	25.9	25.3	25.3	28.3	0	0	260	22.37	322	0.18
01/06/2020 18:00	1020.9	27.5	27.9	26.9	38	11.9	15.5	0		0	0.4	SE	27.5	26.7	26.7	26.7	0	0	350	30.12	531	0.23	43983.75	1021	25.4	25.7	25.3	36	9.3	13.3	0.4	SE	0.45	1.3	SE	25.4	24.6	24.6	26.1	0	0	193	16.61	276	0.15
01/06/2020 19:00	1020.6	26	26.9	25.1	41	11.7	15.2	0		0	0.9	S	26	25.4	25.4	24.4	0	0	69	5.94	262	0.05	43983.79167	1020.6	25.2	25.6	24.6	39	10.2	14	0.4	SE	0.45	1.3	SE	25.2	24.5	24.5	23.9	0	0	264	22.72	427	0.18
01/06/2020 20:00	1020.6	24.3	25.1	23.3	49	12.9	15.9	0		0	0.4	SE	24.3	24.2	24.2	22.8	0	0	58	4.99	158	0.05	43983.83333	1020.7	23.8	24.6	22.8	48	12.2	15.2	0		0	0.9	SE	23.8	23.7	23.7	21.7	0	0	66	5.68	137	0.05
01/06/2020 21:00	1020.4	21.9	23.3	20.2	64	14.8	16.8	0		0	0		21.9	21.9	21.9	19.4	0	0	13	1.12	37	0.03	43983.875	1020	21.4	22.8	20	56	12.3	14.9	0		0	0		21.4	21	21	18.9	0	0	11	0.95	32	0.03
01/06/2020 22:00	1020.9	18.2	20.2	16.4	75	13.7	15.1	0		0	0		18.2	18.2	18.2	15.6	0	0	0	0	0	0.03	43983.91667	1020.9	18.9	20	17.5	64	12	14.2	0		0	0		18.9	18.7	18.7	16.1	0	0	0	0	0	0.03
01/06/2020 23:00	1021.1	15.5	16.4	14.7	75	11.1	12.7	0		0	0		15.5	15.2	15.2	13.3	0	0	0	0	0	0.03	43983.95833	1021.2	16.5	17.5	15.6	71	11.2	13	0		0	0		16.5	16.2	16.2	13.9	0	0	0	0	0	0.03
02/06/2020 00:00	1021.1	14.3	14.7	13.8	82	11.2	12.4	0		0	0		14.3	14.1	14.1	12.8	0	0	0	0	0	0.03	43984	1021.4	14.9	15.6	14.2	78	11.1	12.5	0		0	0		14.9	14.7	14.7	12.8	0	0	0	0	0	0.03
02/06/2020 01:00	1021.2	13.4	13.8	13	84	10.7	11.8	0		0	0		13.4	13.3	13.3	11.7	0	0	0	0	0	0.03	43984.04167	1021.1	13.7	14.2	13.3	82	10.7	11.9	0		0	0		13.7	13.6	13.6	12.2	0	0	0	0	0	0.03
02/06/2020 02:00	1020.8	12.7	13	12.5	83	9.9	11	0		0	0.4	SE	12.7	12.6	12.6	11.7	0	0	0	0	0	0	43984.08333	1021	13.1	13.3	12.8	78	9.3	10.8	0		0	0		13.1	12.8	12.8	12.2	0	0	0	0	0	0.03
02/06/2020 03:00	1020.5	12.9	13.7	12.7	80	9.6	10.9	0		0	0.4	SE	12.9	12.8	12.8	12.8	0	0	0	0	0	0.03	43984.125	1020.6	13.5	14.4	13.2	74	9	10.7	0		0	0		13.5	13.1	13.1	12.8	0	0	0	0	0	0.03
02/06/2020 04:00	1020	14.7	15.9	13.7	68	8.9	11	0		0	0.4	SE	14.7	14.2	14.2	14.4	0	0	0	0	0	0.03	43984.16667	1020.1	15.2	16.1	14.4	65	8.7	11.1	0		0	0		15.2	14.6	14.6	14.4	0	0	0	0	0	0.03
02/06/2020 05:00	1019.5	16.1	16.3	15.7	67	9.9	12.1	0		0	0.4	S	16.1	15.6	15.6	13.9	0	0	0	0	0	0.03	43984.20833	1019.6	16.2	16.4	15.8	65	9.6	11.9	0		0	0		16.2	15.7	15.7	14.4	0	0	0	0	0	0.03
02/06/2020 06:00	1019.4	14.7	15.7	13.6	81	11.5	12.7	0		0	0		14.7	14.6	14.6	12.8	0	0	2	0.17	12	0	43984.25	1019.6	14.9	15.8	13.7	81	11.7	12.8	0		0	0		14.9	14.8	14.8	12.8	0	0	2	0.17	11	0
02/06/2020 07:00	1019.5	13.4	14.1	13.1	85	10.9	11.9	0		0	0		13.4	13.3	13.3	13.9	0	0	30	2.58	54	0.03	43984.29167	1019.6	13.6	14.2	13.3	82	10.5	11.7	0		0	0		13.6	13.4	13.4	14.4	0	0	35	3.01	63	0.03
02/06/2020 08:00	1019.1	15.4	17.8	14.2	71	10.2	12.1	0		0	0.4	S	15.4	15	15	19.4	0	0	111	9.55	220	0.05	43984.33333	1018.9	15.5	17.6	14.2	71	10.3	12.1	0		0	0		15.5	15.1	15.1	18.3	0	0	106	9.12	200	0.05
02/06/2020 09:00	1019.3	20.7	22.9	17.8	51	10.2	13.3	0		0	0.9	S	20.7	19.9	19.9	25.6	0	0	273	23.49	302	0.18	43984.375	1019.4	20.4	22.6	17.6	56	11.4	14.1	0		0	0.4	S	20.4	20	20	23.9	0	0	161	13.85	193	0.1
02/06/2020 10:00	1018.9	24.3	25.8	22.9	48	12.6	15.7	0		0	0.9	SW	24.3	24.2	24.2	29.4	0	0	320	27.53	468	0.2	43984.41667	1018.9	23.8	24.9	22.6	44	10.8	14.3	0		0	0.4	S	23.8	23.4	23.4	27.2	0	0	227	19.53	366	0.15
02/06/2020 11:00	1018.4	26.5	27.1	25.8	39	11.4	15	0		0	1.3	SSE	26.5	25.7	25.7	32.2	0	0	512	44.05	708	0.33	43984.45833	1018.5	26.4	27.5	24.9	49	14.8	17.6	0		0	1.3	SSW	26.4	26.4	26.4	31.7	0	0	322	27.71	418	0.2
02/06/2020 12:00	1018	26.8	27.1	26.4	43	13.2	16.4	0.4	WNW	0.45	1.3	WNW	26.8	26.3	26.3	32.8	0	0	619	53.26	768	0.41	43984.5	1018.1	28	28.3	27.5	40	13.1	16.5	0		0	0.9	SSW	28	27.4	27.4	31.7	0	0	380	32.7	501	0.25
02/06/2020 13:00	1017.6	27.7	28	27.1	40	12.9	16.3	0.4	WNW	0.45	1.8	NW	27.7	27.1	27.1	33.9	0	0	714	61.44	765	0.48	43984.54167	1017.7	29.1	29.4	28.3	38	13.3	16.7	0		0	0.9	ESE	29.1	28.4	28.4	35	0	0	732	62.98	1020	0.48
02/06/2020 14:00	1017.2	28	28.3	27.4	48	16	18.7	0.4	WNW	0.45	1.3	WNW	28	28.2	28.2	32.2	0	0	471	40.53	761	0.33	43984.58333	1017.1	29.6	30	28.9	44	16	18.9	0		0	1.3	SSW	29.6	29.7	29.7	33.3	0	0	790	67.97	1071	0.51
02/06/2020 15:00	1016.5	28.4	29.1	27.5	44	15	17.9	0		0	1.3	WSW	28.4	28.2	28.2	35	0	0	695	59.8	835	0.43	43984.625	1016.3	29.6	30.5	28.8	44	16.1	18.9	0		0	1.8	SW	29.6	29.8	29.8	37.2	0	0	926	79.68	1030	0.53
02/06/2020 16:00	1015.6	29.6	30	28.9	42	15.3	18.3	0		0	1.3	W	29.6	29.4	29.4	35.6	0	0	663	57.05	726	0.43	43984.66667	1015.5	30.4	30.9	29.8	44	16.8	19.6	0		0	1.3	SW	30.4	30.9	30.9	35.6	0	0	789	67.89	981	0.51
02/06/2020 17:00	1015.2	29.8	30.1	29.6	41	15.1	18.2	0.4	WNW	0.45	1.3	NW	29.8	29.6	29.6	33.9	0	0	498	42.85	605	0.36	43984.70833	1015.1	30.7	30.9	30	47	18.1	20.6	0		0	0.4	N	30.7	31.7	31.7	32.8	0	0	286	24.61	330	0.2
02/06/2020 18:00	1014.4	29.1	29.8	28.3	42	14.8	17.9	0.4	SSW	0.45	2.7	S	29.1	28.8	28.8	29.4	0	0	314	27.02	552	0.23	43984.75	1014.5	28.8	30	28.3	43	15	18	0		0	1.8	SSW	28.8	28.6	28.6	30	0	0	222	19.1	313	0.15
02/06/2020 19:00	1014	27.9	28.3	27.2	44	14.6	17.6	0.4	SW	0.45	1.8	SW	27.9	27.7	27.7	27.2	0	0	102	8.78	248	0.08	43984.79167	1014	28.2	28.5	27.4	43	14.5	17.5	0		0	0.9	SSW	28.2	27.9	27.9	27.2	0	0	238	20.48	392	0.18
02/06/2020 20:00	1014.4	25.9	27.2	24.8	48	14.1	17	0		0	0.9	SW	25.9	25.8	25.8	23.9	0	0	53	4.56	97	0.05	43984.83333	1014.3	26.3	27.4	24.9	51	15.4	18	0		0	0		26.3	26.4	26.4	24.4	0	0	50	4.3	88	0.05
02/06/2020 21:00	1015.3	24.1	24.7	23.1	51	13.3	16.1	0.4	W	0.45	1.3	WNW	24.1	24	24	22.2	0	0	5	0.43	19	0.03	43984.875	1015.2	23.9	24.9	22.9	53	13.7	16.4	0		0	0.4	SSW	23.9	23.9	23.9	21.7	0	0	5	0.43	19	0.03
02/06/2020 22:00	1014.2	20.2	23.1	18.6	65	13.4	15.4	0.9	WNW	0.89	4	NNW	20.2	20.1	20.1	17.8	0	0	0	0	0	0.05	43984.91667	1014.3	20.3	22.9	18.6	68	14.2	16.1	0		0	0.9	WSW	20.3	20.5	20.5	17.8	0	0	0	0	0	0.03
02/06/2020 23:00	1015.8	19.6	20.1	18.9	64	12.6	14.7	0		0	1.3	WNW	19.6	19.4	19.4	17.8	0	0	0	0	0	0.03	43984.95833	1015.8	19.1	19.4	18.7	65	12.3	14.4	0		0	1.3	NE	19.1	18.9	18.9	17.2	0	0	0	0	0	0.03
03/06/2020 00:00	1015.4	17.3	18.9	15.7	77	13.3	14.6	0		0	0.4	NW	17.3	17.3	17.3	14.4	0	0	0	0	0	0.03	43985	1015.3	17.3	18.7	15.9	75	12.9	14.4	0		0	0		17.3	17.2	17.2	14.4	0	0	0	0	0	0.03
03/06/2020 01:00	1015.4	14.8	15.7	14.1	84	12.2	13.1	0		0	0.4	NW	14.8	14.8	14.8	12.8	0	0	0	0	0	0.03	43985.04167	1015.6	14.9	15.9	14.1	83	12	13.1	0		0	0		14.9	14.8	14.8	12.8	0	0	0	0	0	0.03
03/06/2020 02:00	1015.4	13.4	14.1	12.9	88	11.5	12.2	0		0	0		13.4	13.4	13.4	11.7	0	0	0	0	0	0	43985.08333	1015.4	13.5	14.1	13	85	11	12	0		0	0		13.5	13.4	13.4	11.7	0	0	0	0	0	0
03/06/2020 03:00	1015.3	12.7	12.9	12.5	90	11.1	11.7	0		0	0		12.7	12.7	12.7	11.7	0	0	0	0	0	0	43985.125	1015.2	12.8	13	12.8	88	10.9	11.7	0		0	0		12.8	12.8	12.8	11.7	0	0	0	0	0	0
03/06/2020 04:00	1014.4	12.2	12.6	11.9	91	10.8	11.4	0		0	0		12.2	12.3	12.3	11.1	0	0	0	0	0	0	43985.16667	1014.5	12.5	12.8	12.2	89	10.7	11.4	0		0	0		12.5	12.5	12.5	11.1	0	0	0	0	0	0
03/06/2020 05:00	1013.8	11.7	11.9	11.6	92	10.5	11	0		0	0		11.7	11.8	11.8	10.6	0	0	0	0	0	0	43985.20833	1014.2	12	12.2	11.8	91	10.6	11.2	0		0	0		12	12.1	12.1	10.6	0	0	0	0	0	0
03/06/2020 06:00	1013.8	11.4	11.6	11.3	93	10.3	10.7	0		0	0		11.4	11.5	11.5	10.6	0	0	2	0.17	9	0	43985.25	1014.1	11.7	11.9	11.6	92	10.5	11	0		0	0		11.7	11.8	11.8	10.6	0	0	2	0.17	11	0
03/06/2020 07:00	1014.1	12.3	14.6	11.3	84	9.7	10.7	0		0	0.4	NW	12.3	12.2	12.2	13.9	0	0	24	2.07	65	0.03	43985.29167	1014.3	12.3	14	11.6	90	10.7	11.4	0		0	1.3	S	12.3	12.4	12.4	13.9	0	0	35	3.01	70	0.03
03/06/2020 08:00	1014.6	16.7	17.9	14.6	73	11.9	13.5	0		0	0.9	WNW	16.7	16.5	16.5	20	0.2	0	128	11.01	294	0.08	43985.33333	1014.8	15.7	18	14	74	11	12.7	0		0	1.3	SSE	15.7	15.4	15.4	20	0.4	245.2	150	12.91	250	0.08
03/06/2020 09:00	1014.2	20.1	21.9	17.9	60	12.1	14.5	0.4	WNW	0.45	1.3	NW	20.1	19.8	19.8	24.4	0	0	211	18.16	311	0.13	43985.375	1014.1	20.2	21.8	18.1	63	12.9	15.1	0		0	0.4	SW	20.2	20	20	23.3	0	0	157	13.51	188	0.1
03/06/2020 10:00	1013.7	22.7	23.5	21.9	54	12.9	15.6	0.4	WNW	0.45	1.3	WNW	22.7	22.6	22.6	28.3	0	0	355	30.55	497	0.23	43985.41667	1013.8	22.8	24.1	21.8	57	13.9	16.3	0		0	0.4	SW	22.8	22.9	22.9	26.7	0	0	218	18.76	250	0.13
03/06/2020 11:00	1013.3	24.3	24.9	23.5	53	14.1	16.7	0.4	WNW	0.45	1.3	WNW	24.3	24.3	24.3	30.6	0	0	522	44.91	605	0.33	43985.45833	1013.4	25.3	26.3	24.1	57	16.1	18.4	0		0	0.4	SW	25.3	25.5	25.5	29.4	0	0	276	23.75	315	0.18
03/06/2020 12:00	1013.1	25.6	26.3	24.8	46	13.1	16.2	0.4	WNW	0.45	1.3	NW	25.6	25.3	25.3	32.2	0	0	655	56.36	707	0.43	43985.5	1013.4	27	27.8	26.3	48	15.1	17.8	0		0	1.3	NE	27	27	27	31.7	0	0	328	28.22	346	0.23
03/06/2020 13:00	1012.5	27.1	27.7	26.3	46	14.5	17.4	0		0	0.9	NNW	27.1	26.9	26.9	32.2	0	0	633	54.47	733	0.41	43985.54167	1012.8	28.3	28.6	27.7	48	16.2	18.9	0		0	1.3	NE	28.3	28.5	28.5	33.3	0	0	364	31.32	450	0.25
03/06/2020 14:00	1012	28.3	28.9	27.7	44	14.9	17.8	0		0	0.9	NE	28.3	28.1	28.1	36.1	0	0	708	60.92	874	0.46	43985.58333	1011.8	29.1	29.7	28.6	39	13.7	17.1	0		0	1.8	SW	29.1	28.6	28.6	35.6	0	0	998	85.87	1056	0.64
03/06/2020 15:00	1011.1	29.1	29.6	28.6	45	15.9	18.8	0		0	1.8	E	29.1	29.2	29.2	32.2	0.4	288	519	44.66	789	0.33	43985.625	1011.1	28.9	29.7	27.9	45	15.8	18.6	0.4	E	0.45	1.8	E	28.9	28.9	28.9	30	0	0	390	33.56	1039	0.28
03/06/2020 16:00	1010.7	27.4	28.7	26.7	51	16.4	18.9	0.4	SW	0.45	2.2	S	27.4	27.8	27.8	27.8	0	0	126	10.84	197	0.1	43985.66667	1010.8	27.2	28	26.8	53	16.8	19.2	0		0	1.8	SE	27.2	27.6	27.6	27.8	0	0	102	8.78	185	0.08
03/06/2020 17:00	1009.8	25.8	26.7	25.3	53	15.5	18	0.4	WSW	0.45	2.2	SW	25.8	25.9	25.9	27.2	0	0	174	14.97	606	0.13	43985.70833	1010	26.1	26.8	25.7	52	15.5	18	0		0	2.2	SW	26.1	26.2	26.2	26.7	0	0	132	11.36	380	0.1
03/06/2020 18:00	1008.9	25.4	25.8	25.2	55	15.7	18.1	0		0	1.8	SSE	25.4	25.6	25.6	26.1	0	0	116	9.98	199	0.08	43985.75	1009.1	25.7	26.2	25.5	58	16.8	19	0		0	1.3	WSW	25.7	26.1	26.1	26.7	0	0	89	7.66	137	0.08
03/06/2020 19:00	1009	26.6	27.6	25.1	51	15.6	18.2	0.4	W	0.45	2.7	W	26.6	26.7	26.7	31.1	0	0	272	23.4	424	0.2	43985.79167	1009	26.3	27.1	25.2	52	15.7	18.2	0		0	1.8	SW	26.3	26.5	26.5	27.2	0	0	249	21.42	446	0.18
03/06/2020 20:00	1009.3	26.1	27.1	24	55	16.3	18.7	0.4	SW	0.45	2.2	SSW	26.1	26.3	26.3	23.9	0	0	83	7.14	190	0.08	43985.83333	1009.6	25.7	26.7	24.1	54	15.7	18.2	0.4	WSW	0.45	1.8	WSW	25.7	25.9	25.9	23.9	0	0	63	5.42	127	0.05
03/06/2020 21:00	1009.6	22.8	24	22.1	52	12.5	15.3	0.4	SW	0.45	3.1	WSW	22.8	22.7	22.7	20.6	0	0	10	0.86	21	0.03	43985.875	1009.6	22.9	24.1	22.1	53	12.9	15.6	0.4	WSW	0.45	1.3	WSW	22.9	22.8	22.8	20.6	0	0	8	0.69	19	0.03
03/06/2020 22:00	1010	21.5	22.1	20.7	54	11.8	14.6	0.4	SW	0.45	3.1	W	21.5	20.9	20.9	18.9	0	0	0	0	0	0.05	43985.91667	1010.1	21.5	22.1	20.8	53	11.5	14.4	0		0	2.7	W	21.5	20.9	20.9	18.9	0	0	0	0	0	0.05
03/06/2020 23:00	1009.8	19.8	20.7	19.4	54	10.3	13.2	0		0	0.9	SW	19.8	19.3	19.3	17.8	0	0	0	0	0	0.05	43985.95833	1009.9	20	20.8	19.5	53	10.1	13.1	0		0	0.9	SW	20	19.4	19.4	17.8	0	0	0	0	0	0.05
04/06/2020 00:00	1009.7	19.3	19.6	18.9	53	9.5	12.6	0		0	1.3	SW	19.3	18.6	18.6	16.7	0	0	0	0	0	0.05	43986	1010.1	19.3	19.6	18.8	52	9.2	12.4	0		0	0.9	SW	19.3	18.6	18.6	16.7	0	0	0	0	0	0.05
04/06/2020 01:00	1009.8	18.7	18.9	18.6	55	9.5	12.4	0		0	1.3	SW	18.7	18	18	16.7	0	0	0	0	0	0.05	43986.04167	1009.9	18.6	18.9	18	58	10.2	12.9	0		0	1.3	SW	18.6	18	18	16.1	0	0	0	0	0	0.05
04/06/2020 02:00	1009.2	18.2	18.6	17.7	61	10.5	13	0		0	0.9	WSW	18.2	17.6	17.6	16.1	0	0	0	0	0	0.03	43986.08333	1009.3	17.7	18.1	17.6	61	10.1	12.6	0		0	1.3	W	17.7	17.2	17.2	16.1	0	0	0	0	0	0.03
04/06/2020 03:00	1008.7	17.6	17.7	17.3	66	11.1	13.3	0		0	1.8	S	17.6	17.2	17.2	16.1	0	0	0	0	0	0.03	43986.125	1008.8	17.6	17.7	17.3	66	11.1	13.3	0		0	0.9	WSW	17.6	17.2	17.2	16.1	0	0	0	0	0	0.03
04/06/2020 04:00	1007.9	16.9	17.7	16.3	67	10.8	12.9	0.4	SW	0.45	2.7	SSE	16.9	16.5	16.5	16.7	0	0	0	0	0	0.03	43986.16667	1008	16.9	17.7	16.3	67	10.7	12.8	0		0	1.3	WSW	16.9	16.5	16.5	16.7	0	0	0	0	0	0.03
04/06/2020 05:00	1007.3	18.2	18.6	17.7	65	11.5	13.7	0.9	S	0.89	3.6	SSW	18.2	17.9	17.9	17.2	0	0	0	0	0	0.05	43986.20833	1007.7	18.3	18.7	17.7	65	11.6	13.7	0.4	SSW	0.45	2.7	SW	18.3	17.9	17.9	17.2	0	0	0	0	0	0.03
04/06/2020 06:00	1007.3	18.7	19	18.4	68	12.7	14.6	0.4	S	0.45	3.6	SSE	18.7	18.6	18.6	18.3	0	0	5	0.43	26	0.03	43986.25	1007.5	18.9	19.3	18.6	66	12.4	14.5	0		0	1.8	SW	18.9	18.8	18.8	18.9	0	0	5	0.43	23	0.03
04/06/2020 07:00	1007.1	19.5	19.8	18.9	67	13.2	15.1	0.9	S	0.89	2.7	SSE	19.5	19.5	19.5	19.4	0	0	28	2.41	46	0.03	43986.29167	1007.3	19.7	19.8	19.3	66	13.1	15.1	0.4	SSW	0.45	2.2	SSW	19.7	19.6	19.6	19.4	0	0	27	2.32	51	0.03
04/06/2020 08:00	1007.6	19.5	19.8	18.5	77	15.4	16.6	0.9	SSW	0.89	4	WSW	19.5	19.9	19.9	18.9	0	0	34	2.93	51	0.05	43986.33333	1007.7	19.6	19.8	18.9	74	14.8	16.3	0.4	SSW	0.45	3.1	WSW	19.6	19.9	19.9	18.3	0	0	27	2.32	39	0.03
04/06/2020 09:00	1007.5	17.9	18.5	17.7	87	15.7	16.5	0		0	3.1	WNW	17.9	18.3	18.3	18.3	0.6	1.8	58	4.99	105	0.03	43986.375	1007.7	18.4	18.9	18.1	81	15.1	16.1	0.4	SE	0.45	2.2	SE	18.4	18.7	18.7	18.3	0	0	46	3.96	81	0.03
04/06/2020 10:00	1007.2	17.4	17.7	17.1	89	15.6	16.2	0		0	0.9	WNW	17.4	17.8	17.8	17.8	1	1.4	58	4.99	74	0.03	43986.41667	1007.6	17.9	18.1	17.7	84	15.1	16	0.4	SE	0.45	1.8	SE	17.9	18.2	18.2	17.8	0	0	45	3.87	56	0.03
04/06/2020 11:00	1007.1	17.2	17.3	17.2	89	15.4	16	0		0	0.9	WNW	17.2	17.6	17.6	17.8	0.6	1.6	68	5.85	81	0.05	43986.45833	1007.2	17.9	18.1	17.7	83	15	15.9	0.4	SE	0.45	2.2	SE	17.9	18.2	18.2	17.8	0	0	54	4.65	65	0.03
04/06/2020 12:00	1007	17.7	18	17.3	89	15.8	16.4	0		0	0.9	WNW	17.7	18.1	18.1	18.9	0.2	0.8	106	9.12	125	0.05	43986.5	1007.1	18	18.2	17.8	85	15.4	16.3	1.3	SE	1.34	3.6	SE	18	18.3	18.3	18.3	0	0	85	7.31	100	0.05
